,productID,rating
100,100,0.5268869400024414
368,368,0.5234646201133728
115,115,0.5225220322608948
1063,1063,0.5221472978591919
1229,1229,0.5206674933433533
629,629,0.5201933979988098
148,148,0.5175097584724426
628,628,0.5165365934371948
603,603,0.5156621336936951
592,592,0.5153036117553711
960,960,0.5141132473945618
1115,1115,0.5133758783340454
480,480,0.5129070281982422
1184,1184,0.5118734240531921
38,38,0.5092447996139526
321,321,0.508116602897644
1127,1127,0.5057812929153442
276,276,0.5029120445251465
141,141,0.5014657378196716
1088,1088,0.4993680417537689
1259,1259,0.49922746419906616
574,574,0.4991978704929352
158,158,0.4980948269367218
753,753,0.49772244691848755
1185,1185,0.4976816177368164
743,743,0.496647447347641
30,30,0.49654069542884827
372,372,0.495410293340683
397,397,0.4937298893928528
752,752,0.4927264153957367
923,923,0.490207314491272
130,130,0.48791202902793884
701,701,0.48551321029663086
1324,1324,0.4844009578227997
909,909,0.4838525652885437
947,947,0.48050642013549805
335,335,0.48045676946640015
94,94,0.4796118438243866
789,789,0.4795033931732178
1154,1154,0.4786715507507324
150,150,0.47833988070487976
862,862,0.4772869348526001
192,192,0.47657665610313416
806,806,0.47639694809913635
309,309,0.4762558043003082
663,663,0.47596094012260437
817,817,0.4748544692993164
691,691,0.4731321334838867
919,919,0.4728032052516937
857,857,0.47228583693504333
7,7,0.4718867540359497
1101,1101,0.4664267599582672
1022,1022,0.46501386165618896
1326,1326,0.4635971188545227
227,227,0.4634113907814026
593,593,0.46327242255210876
1138,1138,0.4605306386947632
865,865,0.45852819085121155
1113,1113,0.4583573043346405
118,118,0.4583091735839844
553,553,0.4576304256916046
1157,1157,0.4573826789855957
189,189,0.45724621415138245
1210,1210,0.4566799998283386
680,680,0.4556194245815277
940,940,0.45547425746917725
995,995,0.45375093817710876
1188,1188,0.45292526483535767
420,420,0.45166170597076416
873,873,0.45144206285476685
1267,1267,0.4505995810031891
656,656,0.4495668411254883
1302,1302,0.44742584228515625
241,241,0.44740599393844604
461,461,0.4471641480922699
11,11,0.44691818952560425
573,573,0.4457174837589264
825,825,0.44497254490852356
1121,1121,0.4446340799331665
713,713,0.4445582628250122
781,781,0.4430121183395386
178,178,0.4407840371131897
880,880,0.44004151225090027
24,24,0.4395691752433777
941,941,0.43922901153564453
807,807,0.438109815120697
1309,1309,0.4361257255077362
345,345,0.4354065954685211
166,166,0.4353724420070648
112,112,0.43509557843208313
248,248,0.4344329237937927
140,140,0.4342421293258667
686,686,0.43336594104766846
302,302,0.4307955205440521
1301,1301,0.43004027009010315
1043,1043,0.42998066544532776
1048,1048,0.42781662940979004
1107,1107,0.427494078874588
1234,1234,0.426596462726593
1208,1208,0.4264887869358063
1298,1298,0.4253672957420349
238,238,0.42435649037361145
867,867,0.4243108630180359
444,444,0.42330285906791687
343,343,0.42300793528556824
829,829,0.42262962460517883
961,961,0.4220481812953949
105,105,0.4220309555530548
1152,1152,0.42146897315979004
874,874,0.42110201716423035
933,933,0.42104384303092957
258,258,0.4207649827003479
1269,1269,0.41882482171058655
569,569,0.4175991415977478
157,157,0.41750097274780273
505,505,0.4170733094215393
357,357,0.4163815677165985
86,86,0.4157305359840393
295,295,0.4156492054462433
1072,1072,0.41545525193214417
1086,1086,0.41386350989341736
437,437,0.4136025011539459
310,310,0.4135945439338684
10,10,0.4131457209587097
935,935,0.4126673936843872
884,884,0.41179555654525757
404,404,0.41179367899894714
525,525,0.4117598235607147
587,587,0.41060522198677063
401,401,0.40664413571357727
1307,1307,0.40636250376701355
803,803,0.40521490573883057
5,5,0.4051516652107239
1266,1266,0.40470367670059204
416,416,0.4042167365550995
816,816,0.4037955105304718
274,274,0.40238288044929504
850,850,0.40237709879875183
572,572,0.4016276001930237
861,861,0.400229275226593
517,517,0.39992478489875793
28,28,0.39715906977653503
714,714,0.3963320553302765
973,973,0.3943517506122589
661,661,0.3940260112285614
869,869,0.3938923478126526
524,524,0.3938848376274109
421,421,0.39324453473091125
1318,1318,0.3918217718601227
768,768,0.3918122351169586
1182,1182,0.39172473549842834
979,979,0.39172041416168213
435,435,0.3915785849094391
717,717,0.390820175409317
516,516,0.39074715971946716
22,22,0.39045533537864685
515,515,0.3887277841567993
315,315,0.38851696252822876
645,645,0.388062447309494
1070,1070,0.388018935918808
306,306,0.38663750886917114
463,463,0.38514187932014465
369,369,0.38406702876091003
1095,1095,0.383613646030426
809,809,0.3821201026439667
68,68,0.380887895822525
953,953,0.38070812821388245
32,32,0.3793002665042877
484,484,0.37905797362327576
705,705,0.37870919704437256
57,57,0.37807878851890564
702,702,0.3776364028453827
48,48,0.3775418996810913
892,892,0.37588387727737427
810,810,0.3756644129753113
952,952,0.37538349628448486
1311,1311,0.37517350912094116
608,608,0.37414878606796265
895,895,0.3735150098800659
696,696,0.3735124170780182
655,655,0.3730306923389435
37,37,0.3723856508731842
383,383,0.3711177408695221
956,956,0.3703722357749939
635,635,0.37004104256629944
764,764,0.36833682656288147
1050,1050,0.36746397614479065
164,164,0.36694127321243286
1009,1009,0.36668944358825684
390,390,0.36630454659461975
13,13,0.3662227690219879
1283,1283,0.3651359975337982
1073,1073,0.36423128843307495
729,729,0.3642171621322632
20,20,0.36400678753852844
1147,1147,0.3630222678184509
879,879,0.3626154661178589
247,247,0.36245352029800415
4,4,0.36244863271713257
514,514,0.3614540994167328
359,359,0.36129307746887207
1039,1039,0.36114028096199036
841,841,0.3605692684650421
747,747,0.36052337288856506
1098,1098,0.360443651676178
623,623,0.360148161649704
1280,1280,0.36002472043037415
539,539,0.3596706986427307
1204,1204,0.3592544198036194
1106,1106,0.35889020562171936
1296,1296,0.35779693722724915
738,738,0.35650402307510376
1288,1288,0.35585522651672363
1067,1067,0.355334997177124
199,199,0.3552125096321106
1025,1025,0.355111688375473
202,202,0.3546965718269348
1254,1254,0.3545207679271698
228,228,0.35432836413383484
1134,1134,0.3536128103733063
1222,1222,0.3523491322994232
682,682,0.3513239920139313
447,447,0.3510078489780426
196,196,0.35073232650756836
996,996,0.3501913845539093
408,408,0.3497576415538788
826,826,0.3488474190235138
875,875,0.3488309979438782
1120,1120,0.34812691807746887
1093,1093,0.3479340672492981
93,93,0.3478887975215912
657,657,0.3475755751132965
138,138,0.347409725189209
151,151,0.3472144901752472
317,317,0.34699440002441406
147,147,0.3466300964355469
40,40,0.34648677706718445
305,305,0.345938116312027
1285,1285,0.3451720178127289
791,791,0.34491607546806335
92,92,0.34461528062820435
512,512,0.34344661235809326
1223,1223,0.3430703580379486
987,987,0.3417416512966156
354,354,0.34168776869773865
194,194,0.3414287567138672
281,281,0.3411751091480255
599,599,0.3411676287651062
1166,1166,0.3405283987522125
73,73,0.3399786055088043
704,704,0.3396177887916565
1186,1186,0.33936476707458496
914,914,0.3392656147480011
1085,1085,0.33924737572669983
226,226,0.3390733003616333
366,366,0.33792632818222046
711,711,0.33750414848327637
1323,1323,0.3373178541660309
1051,1051,0.33648642897605896
906,906,0.3360402286052704
358,358,0.33415356278419495
146,146,0.3337903916835785
70,70,0.33355939388275146
280,280,0.3320964574813843
139,139,0.3317424952983856
99,99,0.3310733139514923
1174,1174,0.33007416129112244
1092,1092,0.3294743299484253
668,668,0.32891950011253357
1079,1079,0.32855746150016785
676,676,0.32832661271095276
1057,1057,0.32754889130592346
812,812,0.3275223672389984
821,821,0.3272741436958313
413,413,0.3269616663455963
84,84,0.3266291618347168
25,25,0.3264292776584625
1191,1191,0.32641497254371643
266,266,0.32616186141967773
942,942,0.3247615098953247
1136,1136,0.3238557279109955
1023,1023,0.3237245976924896
1111,1111,0.32296645641326904
868,868,0.3229430913925171
567,567,0.3227943181991577
1348,1348,0.3223080635070801
1084,1084,0.3221204876899719
79,79,0.3219515383243561
1028,1028,0.32177305221557617
744,744,0.32144683599472046
1240,1240,0.3205099403858185
535,535,0.3202335834503174
1284,1284,0.31972625851631165
938,938,0.3191280663013458
804,804,0.3186562657356262
1196,1196,0.3181695342063904
1273,1273,0.31773197650909424
534,534,0.317557156085968
684,684,0.3167671859264374
1017,1017,0.316215842962265
1125,1125,0.3161270022392273
871,871,0.3158750534057617
1128,1128,0.3156719505786896
1089,1089,0.31461262702941895
1118,1118,0.3139009475708008
610,610,0.31363922357559204
1293,1293,0.3134816288948059
18,18,0.3134109079837799
149,149,0.3133472204208374
601,601,0.31314682960510254
1105,1105,0.3130308985710144
992,992,0.31192412972450256
509,509,0.31181246042251587
556,556,0.31179237365722656
119,119,0.31161680817604065
994,994,0.3111087381839752
832,832,0.3108261227607727
96,96,0.3105492889881134
893,893,0.30986011028289795
1033,1033,0.3097832202911377
268,268,0.30955561995506287
795,795,0.309552401304245
779,779,0.3090912699699402
1187,1187,0.30901336669921875
365,365,0.30785420536994934
769,769,0.3071117103099823
889,889,0.30661922693252563
221,221,0.30608299374580383
167,167,0.30498769879341125
230,230,0.30334869027137756
693,693,0.3025001585483551
983,983,0.3023940324783325
548,548,0.3011758029460907
793,793,0.29992353916168213
440,440,0.299895316362381
288,288,0.29983749985694885
520,520,0.2994478940963745
235,235,0.29887068271636963
259,259,0.2986614406108856
639,639,0.2986435294151306
211,211,0.29862499237060547
1203,1203,0.29786965250968933
205,205,0.2978285551071167
814,814,0.2974848747253418
531,531,0.2954368591308594
406,406,0.2954305410385132
210,210,0.2953747808933258
287,287,0.29534482955932617
1165,1165,0.2952636778354645
1061,1061,0.2949475347995758
385,385,0.294748455286026
1158,1158,0.29384177923202515
69,69,0.29378360509872437
822,822,0.29359737038612366
755,755,0.29334408044815063
932,932,0.2928740382194519
1168,1168,0.2925422787666321
1225,1225,0.29232051968574524
255,255,0.2922317683696747
835,835,0.29161563515663147
1244,1244,0.29132458567619324
1143,1143,0.291003942489624
344,344,0.29081252217292786
695,695,0.2902577221393585
381,381,0.29006123542785645
1337,1337,0.2899892032146454
1257,1257,0.28965112566947937
1179,1179,0.289218932390213
1322,1322,0.289061963558197
560,560,0.2889067530632019
292,292,0.2888058125972748
790,790,0.2887533903121948
1103,1103,0.2886040508747101
659,659,0.28778570890426636
113,113,0.2877466380596161
1274,1274,0.28771793842315674
293,293,0.28730759024620056
1161,1161,0.2868569493293762
128,128,0.2867397367954254
858,858,0.28645315766334534
976,976,0.28627315163612366
886,886,0.28617286682128906
242,242,0.28611549735069275
441,441,0.2857791483402252
1019,1019,0.2856347858905792
602,602,0.28551235795021057
1068,1068,0.2854704260826111
1304,1304,0.28536468744277954
785,785,0.28520384430885315
820,820,0.2844780385494232
799,799,0.284036248922348
165,165,0.28326037526130676
53,53,0.28324419260025024
1300,1300,0.2831488847732544
1199,1199,0.28297722339630127
798,798,0.28282803297042847
1320,1320,0.28249338269233704
690,690,0.28227633237838745
910,910,0.2821769118309021
671,671,0.28217408061027527
428,428,0.2811225354671478
864,864,0.2806234657764435
1074,1074,0.2806214392185211
813,813,0.2802772521972656
323,323,0.2802172303199768
788,788,0.2797148525714874
386,386,0.2796054184436798
1083,1083,0.2791195511817932
716,716,0.27900445461273193
500,500,0.2785869240760803
882,882,0.2784722149372101
921,921,0.2778134346008301
622,622,0.27736854553222656
209,209,0.27723202109336853
382,382,0.2764332890510559
427,427,0.27583226561546326
1029,1029,0.2733554542064667
449,449,0.27331218123435974
1336,1336,0.2732824683189392
662,662,0.27326130867004395
190,190,0.2729184925556183
330,330,0.2724754214286804
1110,1110,0.27179691195487976
532,532,0.27147242426872253
355,355,0.27143165469169617
442,442,0.27129459381103516
890,890,0.2712293863296509
1112,1112,0.2710588574409485
313,313,0.2707453668117523
339,339,0.27050408720970154
272,272,0.2703016698360443
831,831,0.2702903747558594
968,968,0.2699878513813019
1060,1060,0.26928287744522095
15,15,0.26917290687561035
1268,1268,0.26866552233695984
720,720,0.26841458678245544
588,588,0.26793673634529114
966,966,0.26785656809806824
1055,1055,0.267688512802124
26,26,0.266859233379364
1163,1163,0.2661914825439453
710,710,0.2660341262817383
969,969,0.2656835615634918
1227,1227,0.26548975706100464
978,978,0.26538485288619995
824,824,0.26535362005233765
1059,1059,0.2646952271461487
550,550,0.26374438405036926
636,636,0.2637186050415039
633,633,0.263442724943161
1100,1100,0.26300597190856934
1313,1313,0.26291942596435547
1343,1343,0.2628978192806244
1294,1294,0.26225870847702026
169,169,0.2622481882572174
17,17,0.26213499903678894
915,915,0.2620827555656433
1096,1096,0.2615603804588318
319,319,0.2614588737487793
1281,1281,0.2611076831817627
924,924,0.2607375681400299
1108,1108,0.26046010851860046
920,920,0.2592910826206207
977,977,0.2584826946258545
36,36,0.2582152783870697
878,878,0.2569006085395813
392,392,0.25653475522994995
853,853,0.25637897849082947
1190,1190,0.2562628984451294
757,757,0.25588953495025635
746,746,0.25576332211494446
1233,1233,0.25487151741981506
1032,1032,0.25480517745018005
902,902,0.2545924186706543
760,760,0.2542906105518341
200,200,0.2536618411540985
1077,1077,0.2533334791660309
1212,1212,0.2529377043247223
828,828,0.2523501515388489
379,379,0.2520105540752411
678,678,0.25163716077804565
229,229,0.2502453029155731
726,726,0.25006917119026184
730,730,0.24941082298755646
377,377,0.24931710958480835
1170,1170,0.24857650697231293
54,54,0.2485302835702896
291,291,0.2483205497264862
666,666,0.2480161339044571
485,485,0.247714564204216
699,699,0.24736131727695465
125,125,0.24731892347335815
232,232,0.24721013009548187
1145,1145,0.24701853096485138
907,907,0.24665290117263794
1325,1325,0.24658307433128357
1192,1192,0.24638907611370087
777,777,0.24603042006492615
1159,1159,0.24548673629760742
955,955,0.24541257321834564
216,216,0.24488262832164764
756,756,0.24420329928398132
1018,1018,0.24412791430950165
669,669,0.24362538754940033
834,834,0.2431039810180664
927,927,0.2430713176727295
351,351,0.24214528501033783
685,685,0.24208378791809082
88,88,0.2420726716518402
762,762,0.24147666990756989
1295,1295,0.24140901863574982
776,776,0.241036057472229
1027,1027,0.24100613594055176
993,993,0.24040743708610535
1333,1333,0.23886294662952423
1262,1262,0.23871426284313202
985,985,0.23816055059432983
331,331,0.23729239404201508
566,566,0.2366139143705368
1126,1126,0.2359929382801056
52,52,0.2359151393175125
772,772,0.2341468334197998
1026,1026,0.23409588634967804
1260,1260,0.233266219496727
457,457,0.23285356163978577
989,989,0.2327003926038742
1272,1272,0.23231874406337738
887,887,0.23198291659355164
974,974,0.23190216720104218
851,851,0.23152892291545868
1123,1123,0.23132339119911194
1149,1149,0.23114502429962158
1114,1114,0.23105494678020477
780,780,0.2308165431022644
49,49,0.22998346388339996
171,171,0.22987636923789978
191,191,0.2297375649213791
1327,1327,0.22887636721134186
670,670,0.2285427302122116
937,937,0.22846122086048126
928,928,0.22840416431427002
224,224,0.22809703648090363
1081,1081,0.22794775664806366
808,808,0.227895125746727
846,846,0.22787676751613617
689,689,0.22756889462471008
538,538,0.22734835743904114
252,252,0.2273103892803192
697,697,0.226988285779953
971,971,0.22683091461658478
797,797,0.22613300383090973
863,863,0.22591857612133026
644,644,0.22574368119239807
773,773,0.22541309893131256
580,580,0.22520624101161957
1177,1177,0.22480447590351105
163,163,0.2240050584077835
415,415,0.22360855340957642
597,597,0.22358621656894684
1221,1221,0.22358469665050507
182,182,0.2234937697649002
1321,1321,0.22297246754169464
1265,1265,0.2228873074054718
618,618,0.22274509072303772
866,866,0.2224813997745514
722,722,0.22247658669948578
6,6,0.22200889885425568
1214,1214,0.22182272374629974
959,959,0.22160305082798004
1350,1350,0.22141419351100922
936,936,0.22130179405212402
1075,1075,0.22125637531280518
476,476,0.22110143303871155
1224,1224,0.2208276391029358
297,297,0.22022897005081177
1347,1347,0.21953129768371582
237,237,0.21947072446346283
451,451,0.21916306018829346
1080,1080,0.21899040043354034
1219,1219,0.218817800283432
1252,1252,0.21826280653476715
748,748,0.2181013971567154
761,761,0.2175353318452835
1155,1155,0.21753226220607758
1205,1205,0.21729424595832825
712,712,0.21704062819480896
19,19,0.21687565743923187
692,692,0.21659933030605316
239,239,0.21653158962726593
944,944,0.21594512462615967
1162,1162,0.21563822031021118
544,544,0.21561580896377563
43,43,0.21497495472431183
905,905,0.21493035554885864
943,943,0.21347539126873016
267,267,0.2134312242269516
122,122,0.21327458322048187
1342,1342,0.21301458775997162
1160,1160,0.21297742426395416
186,186,0.2129373699426651
168,168,0.2128659337759018
380,380,0.21282261610031128
899,899,0.2123384326696396
360,360,0.2120475471019745
980,980,0.21202819049358368
1021,1021,0.21198968589305878
811,811,0.21197669208049774
63,63,0.21111395955085754
482,482,0.21073389053344727
1065,1065,0.21047434210777283
59,59,0.21028997004032135
1066,1066,0.20997284352779388
1286,1286,0.20986516773700714
877,877,0.20965175330638885
908,908,0.20930525660514832
316,316,0.2091478705406189
901,901,0.20910681784152985
1193,1193,0.20902912318706512
703,703,0.2088904231786728
767,767,0.20886780321598053
642,642,0.20751240849494934
681,681,0.20746178925037384
137,137,0.20713859796524048
625,625,0.20685701072216034
894,894,0.20676156878471375
1253,1253,0.20674051344394684
694,694,0.20616155862808228
206,206,0.20591191947460175
530,530,0.205839604139328
75,75,0.20548564195632935
353,353,0.20537541806697845
621,621,0.20475177466869354
65,65,0.204717755317688
1012,1012,0.20464058220386505
1044,1044,0.2046346366405487
407,407,0.20438550412654877
774,774,0.20403943955898285
965,965,0.20292043685913086
736,736,0.20257903635501862
677,677,0.20232003927230835
127,127,0.20068547129631042
262,262,0.20041728019714355
497,497,0.20019565522670746
67,67,0.20008967816829681
1306,1306,0.1999829262495041
1316,1316,0.1993742138147354
707,707,0.1993142068386078
749,749,0.19913947582244873
754,754,0.19910173118114471
778,778,0.19894051551818848
27,27,0.19763518869876862
213,213,0.19756902754306793
188,188,0.19750966131687164
549,549,0.19707542657852173
1231,1231,0.19677144289016724
271,271,0.19656884670257568
1256,1256,0.19598451256752014
145,145,0.1954435110092163
916,916,0.19544346630573273
126,126,0.19541245698928833
455,455,0.1952562928199768
1139,1139,0.19515468180179596
468,468,0.19512589275836945
1291,1291,0.1946914941072464
101,101,0.19442389905452728
1097,1097,0.19416435062885284
42,42,0.1941027045249939
582,582,0.19391891360282898
467,467,0.19361191987991333
1130,1130,0.19344305992126465
394,394,0.19310936331748962
307,307,0.19286084175109863
1305,1305,0.19217878580093384
256,256,0.19194114208221436
523,523,0.1916659027338028
144,144,0.19162094593048096
477,477,0.19138340651988983
1255,1255,0.1913120150566101
728,728,0.19125720858573914
991,991,0.1909496933221817
1030,1030,0.19062337279319763
856,856,0.19055944681167603
970,970,0.1903650164604187
1248,1248,0.1902785301208496
129,129,0.19027593731880188
732,732,0.18964070081710815
741,741,0.18958419561386108
356,356,0.18954916298389435
632,632,0.18885059654712677
1144,1144,0.18847499787807465
1181,1181,0.1880464255809784
1183,1183,0.18785156309604645
1035,1035,0.1875734031200409
1264,1264,0.1874910593032837
898,898,0.18706831336021423
589,589,0.1866273730993271
843,843,0.18657976388931274
185,185,0.18593163788318634
1239,1239,0.18582125008106232
1278,1278,0.18581891059875488
465,465,0.18522648513317108
860,860,0.18516232073307037
555,555,0.1850881278514862
44,44,0.18489232659339905
876,876,0.18421494960784912
1042,1042,0.1833409070968628
805,805,0.18255308270454407
1041,1041,0.1823531836271286
674,674,0.18174859881401062
39,39,0.18103110790252686
742,742,0.18097715079784393
617,617,0.1808205097913742
1228,1228,0.18047598004341125
654,654,0.17986808717250824
926,926,0.1795429289340973
1308,1308,0.17906072735786438
1140,1140,0.17890381813049316
653,653,0.17869551479816437
464,464,0.17866280674934387
1330,1330,0.17860785126686096
454,454,0.1784060001373291
664,664,0.17832641303539276
954,954,0.17822548747062683
611,611,0.1780063360929489
848,848,0.17792652547359467
214,214,0.17756220698356628
1076,1076,0.17740552127361298
891,891,0.17700642347335815
215,215,0.17698903381824493
590,590,0.17674215137958527
375,375,0.17664660513401031
715,715,0.17628492414951324
296,296,0.17621998488903046
558,558,0.1758299469947815
1151,1151,0.17543911933898926
1275,1275,0.1753486841917038
333,333,0.17532823979854584
273,273,0.17530398070812225
1011,1011,0.1751810610294342
1090,1090,0.17508259415626526
913,913,0.17507371306419373
1331,1331,0.17426207661628723
1137,1137,0.1742262840270996
800,800,0.17418433725833893
1013,1013,0.1738111525774002
837,837,0.17353257536888123
672,672,0.1733085811138153
751,751,0.1731717437505722
687,687,0.17305555939674377
1289,1289,0.17274676263332367
1315,1315,0.17239201068878174
545,545,0.1723741888999939
536,536,0.17234183847904205
56,56,0.17224518954753876
723,723,0.17176799476146698
207,207,0.17132431268692017
314,314,0.1713145524263382
436,436,0.17112913727760315
170,170,0.17087778449058533
1189,1189,0.17076964676380157
559,559,0.17009641230106354
900,900,0.16947945952415466
249,249,0.16926908493041992
964,964,0.16900339722633362
775,775,0.16895684599876404
8,8,0.1679588407278061
885,885,0.16792073845863342
683,683,0.16766893863677979
646,646,0.1673039346933365
218,218,0.16685345768928528
903,903,0.16673055291175842
95,95,0.16656184196472168
564,564,0.16646985709667206
87,87,0.1664096862077713
1246,1246,0.16605813801288605
1235,1235,0.16604231297969818
581,581,0.1658276915550232
152,152,0.165593683719635
537,537,0.16513380408287048
700,700,0.164934903383255
1197,1197,0.16443434357643127
917,917,0.16398261487483978
264,264,0.16394323110580444
1142,1142,0.16364571452140808
107,107,0.16325192153453827
962,962,0.16322240233421326
1319,1319,0.1626807153224945
1116,1116,0.16267871856689453
652,652,0.16265814006328583
439,439,0.16238799691200256
1040,1040,0.1614576131105423
562,562,0.16145280003547668
132,132,0.16139109432697296
1202,1202,0.16095401346683502
735,735,0.16089098155498505
649,649,0.16062945127487183
1169,1169,0.15993857383728027
348,348,0.15959207713603973
1329,1329,0.15915310382843018
498,498,0.15875126421451569
71,71,0.15850412845611572
1339,1339,0.15704824030399323
583,583,0.15687353909015656
180,180,0.1566171944141388
1211,1211,0.15660706162452698
33,33,0.15609551966190338
1001,1001,0.15593723952770233
1207,1207,0.15561623871326447
1226,1226,0.155315101146698
1000,1000,0.15516389906406403
1340,1340,0.1540539711713791
957,957,0.15383322536945343
1292,1292,0.15358202159404755
939,939,0.15356609225273132
1245,1245,0.15337350964546204
1117,1117,0.15325438976287842
14,14,0.15313756465911865
1171,1171,0.15221042931079865
643,643,0.15216289460659027
521,521,0.1520811766386032
1049,1049,0.15206266939640045
346,346,0.1520364135503769
240,240,0.15134209394454956
270,270,0.15107512474060059
1346,1346,0.1508350670337677
1008,1008,0.15001322329044342
58,58,0.14905856549739838
504,504,0.14872297644615173
950,950,0.14860543608665466
77,77,0.14807946979999542
724,724,0.14801955223083496
561,561,0.14791381359100342
46,46,0.1477874368429184
261,261,0.14698663353919983
322,322,0.14691075682640076
0,0,0.14671815931797028
35,35,0.14609946310520172
1194,1194,0.14500878751277924
1279,1279,0.144452765583992
897,897,0.14439857006072998
855,855,0.14328527450561523
918,918,0.1432415097951889
934,934,0.14315885305404663
251,251,0.14259794354438782
154,154,0.1420573890209198
1071,1071,0.14147180318832397
1206,1206,0.14109812676906586
31,31,0.1410539597272873
1056,1056,0.14075908064842224
1215,1215,0.14064697921276093
1047,1047,0.1403283029794693
719,719,0.14009378850460052
946,946,0.13990068435668945
1312,1312,0.1397903859615326
121,121,0.13941392302513123
217,217,0.13934394717216492
1119,1119,0.13923685252666473
997,997,0.1390615552663803
82,82,0.1386307328939438
650,650,0.13840939104557037
731,731,0.13818120956420898
551,551,0.13787247240543365
595,595,0.1378098428249359
422,422,0.13771264255046844
253,253,0.13767631351947784
219,219,0.13710840046405792
543,543,0.13593360781669617
999,999,0.13591690361499786
159,159,0.13586236536502838
998,998,0.1357066035270691
1069,1069,0.13547451794147491
1299,1299,0.13481900095939636
951,951,0.13425368070602417
492,492,0.13424721360206604
931,931,0.13355237245559692
721,721,0.13332490622997284
631,631,0.13284975290298462
405,405,0.13253167271614075
411,411,0.132376030087471
47,47,0.13169574737548828
320,320,0.1316767781972885
929,929,0.13151085376739502
429,429,0.1312319040298462
630,630,0.13100656867027283
1195,1195,0.13063153624534607
896,896,0.13058486580848694
1250,1250,0.13053470849990845
1220,1220,0.13049286603927612
318,318,0.13031858205795288
1099,1099,0.13007542490959167
1349,1349,0.12977369129657745
570,570,0.1287352591753006
794,794,0.12824249267578125
1053,1053,0.1273823380470276
198,198,0.12659595906734467
949,949,0.12658508121967316
269,269,0.1263953447341919
709,709,0.1253211349248886
883,883,0.12526684999465942
1010,1010,0.12508365511894226
393,393,0.12507697939872742
930,930,0.12503424286842346
1328,1328,0.12496323138475418
329,329,0.1249278336763382
627,627,0.12441351264715195
1310,1310,0.12417859584093094
448,448,0.12403182685375214
511,511,0.1240268126130104
1062,1062,0.12321361899375916
102,102,0.12310342490673065
1241,1241,0.12274088710546494
506,506,0.1226397231221199
584,584,0.12210232019424438
458,458,0.12208139151334763
1016,1016,0.1220066025853157
419,419,0.12164963036775589
615,615,0.12117938697338104
607,607,0.12116770446300507
361,361,0.1208706647157669
641,641,0.12048224359750748
201,201,0.12035385519266129
1007,1007,0.12032337486743927
1198,1198,0.12027847766876221
